,Artista,Pais_origen,Area_origen,Fecha_ini_act,Fecha_fin_act,Genero
0,Noah Kahan,United States,Strafford,1997-01-01,,male
1,Djo,United States,Newburyport,1992-04-24,,male
2,Sabrina Carpenter,United States,Bucks County,1999-05-11,,female
3,SZA,United States,St. Louis,1989-11-08,,female
4,d4vd,United States,Queens,2005-03-28,,male
5,Josh Meloy,no data,no data,no data,,male
6,Harry Styles,England,Redditch,1994-02-01,,male
7,Suki Waterhouse,no data,Hammersmith,1992-01-05,,female
8,Lil Durk,United States,Chicago,1992-10-19,,male
9,beabadoobee,England,Iloilo City,2000-06-03,,female
10,Drake,Canada,Toronto,1986-10-24,,male
11,JID,United States,Atlanta,1990-10-31,,male
12,Lizzy McAlpine,Philadelphia,Philadelphia,1999-09-21,,female
13,Taylor Swift,United States,West Reading,1989-12-13,,female
14,David Guetta,France,Paris,1967-11-07,,male
15,Wyatt Flores,no data,no data,no data,,male
16,Billie Eilish,United States,Los Angeles,2001-12-18,,female
17,Ernest Tubb,United States,Ellis County,1914-02-09,True,male
18,LECADE,no data,no data,no data,,male
19,Omar Apollo,United States,Hobart,1997-05-20,,male
20,Lainey Wilson,United States,Baskin,1992-05-19,,female
21,Imagine Dragons,United States,Las Vegas,2008,,no data
22,Meghan Trainor,United States,Nantucket,1993-12-22,,female
23,Post Malone,United States,Syracuse,1995-07-04,,male
24,Pat Boone,United States,Jacksonville,1934-06-01,,male
25,Tate McRae,Canada,Calgary,2003-07-01,,female
26,OneRepublic,United States,Colorado Springs,2004,,no data
27,The Weeknd,Canada,Scarborough,1990-02-16,,male
28,Cults,United States,Manhattan,2010,,no data
29,JVKE,United States,Providence,2001-03-01,,male
30,Chance Peña,United States,Tyler,2000-02-18,,male
31,G. G. Anderson,Germany,Eschwege,1949-12-04,,male
32,Conan Gray,United States,Lemon Grove,1998-12-05,,male
33,Feid,Colombia,Medellín,1992-08-19,,male
34,Rema,Nigeria,Nigeria,2000-05-01,,male
35,Ugly Duckling,United States,Long Beach,1993,,no data
36,Joji,United States,Osaka,1992-09-18,,male
37,dhruv,no data,India,no data,,male
38,Alok,Brazil,Goiânia,1991-08-26,,male
39,Warren Zeiders,Pennsylvania,no data,no data,,male
40,Green Day,United States,Berkeley,1989,,no data
41,Jack Harlow,United States,Louisville,1998-03-13,,male
42,Elliott Smith,United States,Omaha,1969-08-06,True,male
43,NewJeans,South Korea,Seoul,2022-07-22,,no data
44,Dean Martin,United States,Steubenville,1917-06-07,True,male
45,Swedish House Mafia,Sweden,Stockholm,2008,,no data
46,Tory Lanez,Canada,Brampton,1992-07-27,,male
47,Doja Cat,United States,Tarzana,1995-10-21,,female
48,Beyoncé,United States,Houston,1981-09-04,,female
49,Ozuna,Puerto Rico,San Juan,1992-03-13,,male
50,Sean Paul,Jamaica,Kingston,1973-01-09,,male
51,Yuridia,Mexico,Hermosillo,1986-10-04,,female
52,Bizarrap,Argentina,Argentina,1998,,male
53,Hailey Whitters,United States,Shueyville,1989-09-09,,female
54,ROSALÍA,Spain,Sant Esteve Sesrovires,1992-09-25,,female
55,Ethel Cain,United States,Tallahassee,1998-03-24,,female
56,David Kushner,United States,no data,no data,,male
57,Treaty Oak Revival,United States,no data,no data,,no data
58,Marshmello,United States,Philadelphia,1992-05-19,,male
59,Riton,United Kingdom,Newcastle upon Tyne,1978-09,,male
60,MC Jin,United States,Miami,1982-06-04,,male
61,Kylie Morgan,United States,no data,no data,,female
62,Beck,United States,Los Angeles,1970-07-08,,male
63,Shaboozey,United States,Fairfax,1995-05-09,,male
64,Alesso,Sweden,Stockholm,1991-07-07,,male
65,Connor Price,no data,Toronto,1994-11-11,,male
66,米津玄師,Japan,Tokushima,1991-03-10,,male
67,Johann Sebastian Bach,Germany,Eisenach,1685-03-21,True,male
68,mgk,United States,Houston,1990-04-22,,male
69,Imanbek,no data,Kazakhstan,2000-10-21,,male
70,Manuel Turizo,Colombia,Córdoba,2000-04-12,,male
71,Freddie Hubbard,United States,Indianapolis,1938-04-07,True,male
72,Benjamin Britten,United Kingdom,Lowestoft,1913-11-22,True,male
73,Megan Moroney,United States,Nashville,1996-12-16,,female
74,The Pineapple Thief,United Kingdom,Somerset,1999,,no data
75,Jerry Lee Lewis,United States,Ferriday,1935-09-29,True,male
76,Macabre Plaza,no data,no data,no data,,no data
77,Pharrell Williams,United States,Virginia Beach,1973-04-05,,male
78,Ray LaMontagne,United States,Nashua,1973-06-18,,male
79,James Hype,United Kingdom,no data,1989,,male
80,Tiësto,Netherlands,Breda,1969-01-17,,male
81,Nicki Minaj,United States,Saint James,1982-12-08,,female
82,PinkPantheress,England,Bath,2001-04-19,,female
83,Dove Cameron,United States,Bainbridge Island,1996-01-15,,female
84,Sun Ra,United States,Birmingham,1914-05-22,True,male
85,charlieonnafriday,United States,no data,no data,,male
86,Orange County,no data,no data,no data,,no data
87,Chri$tian Gate$,United States,no data,no data,,no data
88,Stray Kids,South Korea,Seoul,2017-10-17,,no data
89,Kyle Hume,United States,no data,no data,,male
90,Russ,United States,Secaucus,1992-09-26,,male
91,Cigarettes After Sex,United States,El Paso,2008,,no data
92,Memphis May Fire,United States,Denton,2006-12,,no data
93,Mack 10,United States,Inglewood,1971-08-09,,male
94,Felix Jaehn,Germany,Hamburg,1994-08-28,,non-binary
95,We Came as Romans,United States,Troy,2005,,no data
96,Elliott Smith,United States,Omaha,1969-08-06,True,male
97,emei,United States,New Jersey,no data,,female
98,Lil Wayne,United States,New Orleans,1982-09-27,,male
99,Nessa Barrett,United States,Atlantic County,2002-08-06,,female
100,Charlie Puth,United States,Janesville,1991-12-02,,male
101,Diana Ross,United States,Detroit,1944-03-26,,female
102,Lizzo,United States,Detroit,1988-04-27,,female
103,LE SSERAFIM,South Korea,Seoul,2022-03-28,,no data
104,BTS,South Korea,Seoul,2013-06-13,,no data
105,Vwillz,no data,no data,no data,,male
106,Chandler Leighton,Los Angeles,Los Angeles,1995-09-05,,no data
107,MUNA,United States,Los Angeles,2013,,no data
108,Nathan Dawe,United Kingdom,Burton upon Trent,1994-05-25,,male
109,Schuster,Germany,no data,no data,,male
110,BLACKPINK,South Korea,Seoul,2016-08-08,,no data
111,Koe Wetzel,United States,Pittsburg,1992-07-14,,male
112,Mau y Ricky,Venezuela,no data,no data,,no data
113,Vance Joy,Australia,Melbourne,1987-12-01,,male
114,Sub Urban,New Jersey,New Jersey,no data,,male
115,NAYEON,South Korea,Seoul,1995-09-22,,female
116,Billy Ocean,United Kingdom,Siparia,1950-01-21,,male
117,Donald Stokes,no data,no data,no data,,male
118,Rauw Alejandro,Puerto Rico,San Juan,1993-01-10,,male
119,RAYE,United Kingdom,Tooting,1997-10-24,,female
120,Sebastián Yatra,Colombia,Medellín,1994-10-15,,male
121,IVE,South Korea,Seoul,2021-11-01,,no data
122,Gucci Mane,United States,Bessemer,1980-02-12,,male
123,Jeremih,United States,Chicago,1987-07-17,,male
124,Shawn Mendes,Canada,Pickering,1998-08-08,,male
125,Warren Bennett,United Kingdom,no data,1962-07-04,,male
126,The 1975,United Kingdom,Manchester,2002,,no data
127,ENHYPEN,South Korea,Seoul,2020-09-18,,no data
128,Paris Paloma,United Kingdom,Ashbourne,no data,,female
129,Kent,Sweden,Stockholm,1993,True,no data
130,Kid Cudi,United States,Cleveland,1984-01-30,,male
131,Dylan Conrique,no data,Gilroy,2004-04-13,,female
132,VOILÀ,United States,Los Angeles,2018-01-12,,no data
133,inRed,no data,no data,2003,,no data
134,Alicia Keys,United States,Manhattan,1981-01-25,,female
135,Romeo Santos,United States,The Bronx,1981-07-21,,male
136,ZZ Top,United States,Houston,1969,,no data
137,Megan Thee Stallion,United States,San Antonio,1995-02-15,,female
138,Camila Cabello,United States,Cojímar,1997-03-03,,female
139,George Ezra,United Kingdom,Bristol,1993-06-07,,male
140,Dawes,United States,Los Angeles,2009,,no data
141,DaBaby,United States,Cleveland,1991-12-22,,male
142,Bob Dylan,United States,Duluth,1941-05-24,,male
143,A Day to Remember,United States,Ocala,2003-06,,no data
144,Hueston,no data,no data,no data,,no data
145,Matisse,Mexico,no data,no data,,no data
146,(G)I‐DLE,South Korea,Seoul,2018-05-02,,no data
147,Cliff Richard,United Kingdom,Lakhna'ū,1940-10-14,,male
148,George Jones,United States,Saratoga,1931-09-12,True,male
149,Dean Martin,United States,Steubenville,1917-06-07,True,male
150,Diddy,United States,Harlem,1969-11-04,,male
151,Charli xcx,England,Cambridge,1992-08-02,,female
152,Rivers Cuomo,United States,Manhattan,1970-06-13,,male
153,Spencer Smith,no data,no data,1987-09-02,,no data
154,Lojay,no data,Lagos,1996-04-28,,no data
155,Diana Ross,United States,Detroit,1944-03-26,,female
156,Jax Jones,United Kingdom,London,1987-07-25,,male
157,AURORA,Norway,Stavanger,1996-06-15,,female
158,Parker McCollum,United States,Conroe,1992-06-15,,male
159,mazie,no data,no data,no data,,female
160,SEVENTEEN,South Korea,Seoul,2015-05-26,,no data
161,Kim Petras,United States,Köln,1992-08-27,,female
162,Kameron Marlowe,United States,Kannapolis,1997,,male
163,Tyga,United States,Compton,1989-11-19,,male
164,Glenn Miller,United States,Clarinda,1904-03-01,True,male
165,Kate Bollinger,United States,Charlottesville,no data,,female
166,Stellar*,New Zealand,Auckland,1994,,no data
167,Dreamville,United States,no data,2007,,no data
168,Hailee Steinfeld,United States,Los Angeles,1996-12-11,,female
169,Chase McDaniel,no data,no data,no data,,no data
170,Burna Boy,Nigeria,Port Harcourt,1991-07-02,,male
171,TWICE,South Korea,Seoul,2015-07-07,,no data
172,Sean Stemaly,no data,no data,no data,,male
173,Florence + the Machine,United Kingdom,London,2007,,no data
174,Shakira,Colombia,Barranquilla,1977-02-02,,female
175,ATEEZ,South Korea,Seoul,2018-10-24,,no data
176,Ado,Japan,Tokyo,2002-10-24,,female
177,The Red Clay Strays,Mobile,Mobile,no data,,no data
178,salem ilese,no data,no data,no data,,female
179,Ian Munsick,no data,no data,no data,,male
180,Vince Guaraldi,United States,San Francisco,1928-07-17,True,male
